"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"548","Gasterosteus aculeatus","e03310",35,NA,0.38248515133128,3,92,5,0.394029658150024,0.000931537651653906,0.0547135601291288,0.302550462019434,0.723641231320595,0.990390905667402,0.378848365979958,0.0011447283451084,0.0567623210909487,0.278526119727932,0.690436859440275,0.981815892948549,"2022_NOSK_A_2",2022,"NOSK_A","eelgrass","Gasterosteus aculeatus"
"549","Gasterosteus aculeatus","e03311",35,NA,0.658936424512943,2,93,5,0.520050817168701,0.000818722925826792,0.0991798332872183,0.546907918546564,0.931988227065564,0.998873977697631,0.517082741508393,0.00067798811115266,0.0997441655285426,0.542100755126275,0.921993329278418,0.998787188135545,"2022_NOSK_A_3",2022,"NOSK_A","eelgrass","Gasterosteus aculeatus"
"550","Gasterosteus aculeatus","e03313",35,NA,0.300682448782316,2,94,5,0.283797633104909,0.000167355479870795,0.0129121156191005,0.106450518404356,0.522915850760964,0.982615010630245,0.272042144095236,0.00013966270165209,0.0124749465005608,0.105163935307146,0.478964635730301,0.981500564096145,"2022_REFU_A_1",2022,"REFU_A","eelgrass","Gasterosteus aculeatus"
"551","Gasterosteus aculeatus","e03314",35,NA,0.349151237712659,3,95,5,0.378803001718043,0.00118112984961428,0.0532765310217013,0.253927548066797,0.704987783892255,0.988566345456789,0.362432914006987,0.00115206221851416,0.0489388875935862,0.250813747054288,0.665587362362281,0.981450323031866,"2022_REFU_A_2",2022,"REFU_A","eelgrass","Gasterosteus aculeatus"
"552","Gasterosteus aculeatus","e03315",35,NA,0.413793103448276,1,96,5,0.301152144634063,1.10512693067388e-05,0.00496462837937175,0.0806950338602982,0.620652633313761,0.996237307361207,0.278512798424627,7.60441354047254e-06,0.00279856076977005,0.0617954753962684,0.541827901923433,0.996908971292309,"2022_REFU_A_3",2022,"REFU_A","eelgrass","Gasterosteus aculeatus"
"553","Gasterosteus aculeatus","e03317",35,NA,NA,1,97,5,0.00723094128838102,1.36896406557285e-13,7.84617715209638e-09,8.87874812650945e-07,5.53546419531582e-05,0.0454626344774886,0.00391801883762095,1.99589409957794e-13,9.19841568811421e-09,8.33026235705648e-07,3.77675671304527e-05,0.0179156369614891,"2022_SFEI_A_1",2022,"SFEI_A","mixed","Gasterosteus aculeatus"
"554","Gasterosteus aculeatus","e03318",35,NA,NA,3,98,5,0.0993554222900232,5.90112386547043e-05,0.0021887536952416,0.0143577563793682,0.0908150160642494,0.735560124611865,0.0733727510654941,5.34301065731812e-05,0.00171069885326558,0.011295279893391,0.0578262201159921,0.571167787889107,"2022_SFEI_A_2",2022,"SFEI_A","mixed","Gasterosteus aculeatus"
"555","Gasterosteus aculeatus","e03319",35,NA,NA,2,99,5,0.000293081294360031,1.16256090920833e-13,2.33804703384037e-09,1.76172423182319e-07,6.9991896633378e-06,0.00115031733303524,0.000245744457935923,2.29541787363104e-13,2.80187346794546e-09,1.52883924865101e-07,4.63692232299423e-06,0.000877960694940122,"2022_SFEI_A_3",2022,"SFEI_A","mixed","Gasterosteus aculeatus"
"556","Gasterosteus aculeatus","e03321",35,NA,NA,3,100,5,0.00274771387950149,1.04816600630374e-09,4.15858205952586e-07,8.72662372703401e-06,0.000107710284850111,0.0173101564334123,0.00287961177451303,1.70155459586938e-09,4.63173380311275e-07,9.02172804933458e-06,0.000138875352360642,0.0149245332312752,"2022_GUKT_A_1",2022,"GUKT_A","eelgrass","Gasterosteus aculeatus"
"557","Gasterosteus aculeatus","e03322",35,NA,NA,3,101,5,0.0183884572886715,2.10145222741142e-07,2.88238541310378e-05,0.000333908839840193,0.00329379591294614,0.201263561994738,0.0123607921830673,2.15564472605343e-07,2.73499587639093e-05,0.000274283005392888,0.00294566948925575,0.112637260186052,"2022_GUKT_A_2",2022,"GUKT_A","eelgrass","Gasterosteus aculeatus"
"558","Gasterosteus aculeatus","e03323",35,NA,NA,3,102,5,0.00010590980532253,1.38254347339294e-16,1.65917489268618e-11,1.65822635042809e-09,1.15819434171978e-07,8.83755549747225e-05,9.65495233539826e-05,5.8489210990128e-16,1.77448215591333e-11,1.99795181855232e-09,1.22318661157696e-07,0.000117782338704176,"2022_GUKT_A_3",2022,"GUKT_A","eelgrass","Gasterosteus aculeatus"
"559","Gasterosteus aculeatus","e03325",35,NA,0.0760964205287223,3,103,5,0.193990204723923,3.26761735815643e-05,0.00447666372701131,0.0415189314433142,0.271383513632045,0.951699484667275,0.214380635221066,0.000104368993844888,0.00879711831115617,0.0656353521432496,0.326055118222329,0.944632409161147,"2022_NFEI_A_1",2022,"NFEI_A","eelgrass","Gasterosteus aculeatus"
"560","Gasterosteus aculeatus","e03326",35,NA,0.0918493925949859,3,104,5,0.204176223807604,5.65552134286615e-05,0.00443639477129418,0.0438048030121341,0.304450336783036,0.958721676162118,0.228810032724875,9.76517183227109e-05,0.00809062344991873,0.0660097020821023,0.375913468871937,0.960393550480654,"2022_NFEI_A_2",2022,"NFEI_A","eelgrass","Gasterosteus aculeatus"
"561","Gasterosteus aculeatus","e03327",35,NA,NA,3,105,5,0.0289880586057913,9.47000209556684e-07,0.000123681135261657,0.00116732330944815,0.0101210206148908,0.313342164655905,0.0230297144368845,3.09126527813806e-06,0.00018256342558024,0.00124872279369746,0.00872186797547013,0.245873926099602,"2022_NFEI_A_3",2022,"NFEI_A","eelgrass","Gasterosteus aculeatus"
"562","Gasterosteus aculeatus","e03329",35,NA,0.484864873966561,3,106,5,0.403026824198383,0.000898560122580084,0.0554886335548434,0.308883027576033,0.756125824918235,0.991874296927504,0.399717038208034,0.00151524276793281,0.0606567127870719,0.298087103721794,0.740537495271325,0.98852516219338,"2022_KLWA_A_1",2022,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"563","Gasterosteus aculeatus","e03330",35,NA,0.524555135273203,3,107,5,0.449986856815498,0.00223015045181379,0.0848781556453439,0.394734329925448,0.814527720893534,0.995561218015157,0.449972652126211,0.00274676953263606,0.0997894538921144,0.403667335818672,0.804393013061578,0.991817483937411,"2022_KLWA_A_2",2022,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"564","Gasterosteus aculeatus","e03331",35,NA,0.587673781087549,3,108,5,0.433813927436341,0.00176692281224159,0.0863384707720193,0.370268669079904,0.78333456742432,0.993678768652877,0.424406624190528,0.0019991271581225,0.0756395584043634,0.346216301455998,0.776851765465721,0.992041241998703,"2022_KLWA_A_3",2022,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"565","Gasterosteus aculeatus","e03333",35,NA,NA,3,109,5,0.369389883457568,0.000560501855913574,0.0414056197274697,0.230054155325117,0.7051866194457,0.989787330648966,0.331111858836412,0.000614132783804124,0.0327265373375961,0.183025840383192,0.625864363536487,0.982918571176179,"2022_HALI_A_1",2022,"HALI_A","mixed","Gasterosteus aculeatus"
"566","Gasterosteus aculeatus","e03334",35,NA,NA,3,110,5,0.0653377328493397,1.15360025573549e-05,0.000599172591480582,0.00481993088855236,0.0383931237712018,0.636845356899633,0.0578215552807775,1.11165061961461e-05,0.000574444573937325,0.00443126940236143,0.0322567565888899,0.544684084854584,"2022_HALI_A_2",2022,"HALI_A","mixed","Gasterosteus aculeatus"
"567","Gasterosteus aculeatus","e03335",35,NA,0.361259354478918,3,111,5,0.676412612328428,0.0139013651663806,0.380092190360796,0.839493065449634,0.976334836286631,0.99945555108934,0.68910336351388,0.0138303633319541,0.436145688707382,0.84093208275946,0.973258440270922,0.999101499477607,"2022_HALI_A_3",2022,"HALI_A","mixed","Gasterosteus aculeatus"
"568","Gasterosteus aculeatus","e03337",35,NA,NA,3,112,5,1.01489990281684e-05,1.90155055544594e-17,2.52352746816748e-12,4.5334606948214e-10,3.16575614192332e-08,1.67786498752431e-05,8.7355083356049e-06,4.82138062649359e-17,2.83039767006091e-12,4.83755894696213e-10,3.41810988176384e-08,2.21419090564422e-05,"2022_KARH_A_1",2022,"KARH_A","mixed","Gasterosteus aculeatus"
"569","Gasterosteus aculeatus","e03338",35,NA,NA,3,113,5,0.327472377157982,0.000443133484717466,0.0232503811880591,0.167634743574949,0.622373314783091,0.987845675759156,0.347031055418406,0.000520588846959714,0.0297348378412215,0.197735090369737,0.658648868520506,0.991630081714167,"2022_KARH_A_2",2022,"KARH_A","mixed","Gasterosteus aculeatus"
"570","Gasterosteus aculeatus","e03339",35,NA,NA,3,114,5,5.93216650728818e-05,4.43105413672389e-17,3.10431556114089e-12,5.08645169891439e-10,3.87897742761155e-08,8.67637459002875e-05,0.000106885799884045,3.75306159111427e-17,3.03782822415241e-12,4.71125088911114e-10,3.35912698709807e-08,4.42904510625073e-05,"2022_KARH_A_3",2022,"KARH_A","mixed","Gasterosteus aculeatus"
"571","Hexagrammos","e00289",35,NA,NA,2,1,6,5.90576824768557e-06,5.7721541944504e-08,4.60057373667669e-07,1.45505665641144e-06,4.45214030808386e-06,3.20448479042216e-05,6.06495706180352e-07,1.53417018199416e-08,9.68181291055997e-08,2.40974978609587e-07,6.02428109733334e-07,3.62663137293809e-06,"2021_SYLB_A_1",2021,"SYLB_A","eelgrass","Hexagrammos"
"572","Hexagrammos","e00291",35,NA,NA,3,2,6,0.000462632264654483,7.87252001228632e-18,2.44592259447412e-12,7.4809883281488e-10,1.06010590825577e-07,0.000309897845851518,0.000725183083426059,3.16894357825587e-18,5.1379356671797e-13,1.63203798733955e-10,3.1302804634208e-08,0.00017661645591193,"2021_SYLB_A_3",2021,"SYLB_A","eelgrass","Hexagrammos"
"573","Hexagrammos","e00293",35,NA,NA,3,3,6,1.36105189301291e-05,2.77155282345941e-17,1.52841275386535e-12,2.40807027202227e-10,1.74690837302239e-08,2.75004882528465e-05,7.78968502044582e-05,5.11617045806705e-18,3.74908066706478e-13,6.79349209514439e-11,6.77689510177242e-09,2.33892631179264e-05,"2021_SYLB_B_1",2021,"SYLB_B","kelp","Hexagrammos"
"574","Hexagrammos","e00294",35,NA,NA,3,4,6,0.00373762563661251,3.2097790004105e-09,9.00844529185429e-07,1.47677992318956e-05,0.000171006140465239,0.0212702361846605,0.0049370337951903,5.01618196674785e-11,6.58183155773522e-08,1.89658990534974e-06,5.20409737386868e-05,0.0226270540232878,"2021_SYLB_B_2",2021,"SYLB_B","kelp","Hexagrammos"
"575","Hexagrammos","e00295",35,NA,NA,3,5,6,0.000343947890377339,2.13933754475372e-16,3.36344723848771e-11,5.98741248668215e-09,6.58794173045592e-07,0.000565188433301142,0.00104423399205592,2.84798899985329e-17,3.58240888139903e-12,1.14761371058239e-09,1.52140352942137e-07,0.000722648963757359,"2021_SYLB_B_3",2021,"SYLB_B","kelp","Hexagrammos"
"576","Hexagrammos","e00297",35,NA,NA,3,6,6,0.00138359794806233,2.75743343235084e-10,1.35038741983088e-07,2.41401256901064e-06,3.78954316629828e-05,0.00506870624946077,0.00226207216350037,8.51688254029353e-12,1.10658228661437e-08,3.8057646994775e-07,1.20399728027951e-05,0.00526368059855829,"2021_REEF_A_1",2021,"REEF_A","eelgrass","Hexagrammos"
"577","Hexagrammos","e00298",35,NA,NA,3,7,6,0.0228496828758141,7.3538222428538e-08,1.80608727872751e-05,0.000248935173705636,0.00306896746056393,0.292027408000244,0.0203553495370028,4.44228378041191e-09,2.55234528869186e-06,6.16445071688355e-05,0.00126133778849015,0.22674128608811,"2021_REEF_A_2",2021,"REEF_A","eelgrass","Hexagrammos"
"578","Hexagrammos","e00299",35,NA,NA,3,8,6,1.69886300300098e-05,3.95625182525133e-17,1.73632028304344e-12,2.61823822575367e-10,2.50447359148202e-08,2.31797883747149e-05,0.000186236349189393,5.84449577239787e-18,2.75075204230034e-13,6.81460028175259e-11,8.23128043817205e-09,2.25706039270507e-05,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Hexagrammos"
"579","Hexagrammos","e00301",35,NA,NA,3,9,6,7.0108197289613e-05,9.63369734257321e-18,1.24336282193239e-12,2.01997813406776e-10,1.85508523082681e-08,2.50259766404777e-05,0.000501899510910696,3.74181185895916e-18,2.62504137693816e-13,5.57283376902419e-11,8.16024109454152e-09,3.40190201698681e-05,"2021_REEF_B_1",2021,"REEF_B","kelp","Hexagrammos"
"580","Hexagrammos","e00302",35,NA,NA,3,10,6,0.000271349919882296,1.3303213201849e-17,7.26377924088089e-13,1.69762106008324e-10,1.60285290874807e-08,2.82389823160422e-05,0.000296010512103584,6.75383798064996e-18,2.24649166071799e-13,5.65552227792639e-11,8.34074061559759e-09,2.93974442040729e-05,"2021_REEF_B_2",2021,"REEF_B","kelp","Hexagrammos"
"581","Hexagrammos","e00303",35,NA,NA,3,11,6,7.91279652836741e-05,3.55657305398631e-18,5.45638422158174e-13,1.08080829904399e-10,1.40680152457044e-08,2.67165389781193e-05,0.000100552891526838,7.90359395975252e-19,1.16956191425442e-13,3.42325301503722e-11,5.83560477449876e-09,2.52778106951514e-05,"2021_REEF_B_3",2021,"REEF_B","kelp","Hexagrammos"
"582","Hexagrammos","e00305",35,NA,NA,3,12,6,0.000747308950304696,3.53774835859587e-12,3.92071629636984e-09,1.1697400521001e-07,3.38286054796929e-06,0.00122041602101692,0.00117827149177725,1.53132724185311e-13,3.43074150777088e-10,1.89070641509602e-08,1.01246903673756e-06,0.00106815371016185,"2021_KAHS_A_1",2021,"KAHS_A","eelgrass","Hexagrammos"
"583","Hexagrammos","e00306",35,NA,0.000105354009044715,3,13,6,0.00693127029404125,2.0554158154523e-08,2.56522598806855e-06,3.66864936990326e-05,0.000436951671847305,0.0470302836355258,0.00970740432315335,2.35316429926272e-09,9.17004001718444e-07,1.84870290191763e-05,0.000377718050465459,0.0788213741529092,"2021_KAHS_A_2",2021,"KAHS_A","eelgrass","Hexagrammos"
"584","Hexagrammos","e00307",35,NA,NA,3,14,6,0.0132950303657532,3.98870647062698e-08,7.32104806802785e-06,0.000102870308113397,0.00131613803130882,0.124655399250504,0.0144183388767589,1.77045985316135e-09,9.49954143523928e-07,2.25656606436155e-05,0.000551704715570515,0.148104915600417,"2021_KAHS_A_3",2021,"KAHS_A","eelgrass","Hexagrammos"
"585","Hexagrammos","e00309",35,NA,NA,2,15,6,0.000151890072277214,5.4584476640904e-17,3.59696080306851e-12,5.99597251895637e-10,6.65355905521802e-08,7.36043289172629e-05,0.000436386979742566,7.11658375154823e-18,7.78340814456719e-13,1.66480422271079e-10,1.76844855842435e-08,0.000111602583639387,"2021_KAHS_B_1",2021,"KAHS_B","kelp","Hexagrammos"
"586","Hexagrammos","e00310",35,NA,NA,3,16,6,8.89025768173032e-05,1.00395327040181e-16,5.02344382678334e-12,5.83463845920719e-10,3.6810517571634e-08,4.45624282914718e-05,5.15369486081747e-05,6.61154842662657e-18,7.62764595213566e-13,1.00216240234197e-10,1.0099188479287e-08,1.81399572987998e-05,"2021_KAHS_B_2",2021,"KAHS_B","kelp","Hexagrammos"
"587","Hexagrammos","e00311",35,NA,NA,3,17,6,0.00010930508688881,1.2588038792309e-16,8.26471688357081e-12,9.91830590928529e-10,6.87163672934754e-08,6.99324359607979e-05,0.000102520385384175,2.12638653467617e-17,8.69709278932926e-13,1.89781123962689e-10,2.05700775020337e-08,4.01797843281385e-05,"2021_KAHS_B_3",2021,"KAHS_B","kelp","Hexagrammos"
"588","Hexagrammos","e00314",35,NA,NA,3,18,6,2.91280340994921e-05,6.20430478150508e-19,8.26729961356376e-14,1.72966256381221e-11,2.11106940257457e-09,4.67225889745281e-06,4.4164774106112e-05,1.54347525416903e-19,1.98803345322371e-14,4.9416124461227e-12,6.08950444432791e-10,2.89786573118937e-06,"2021_DALL_A_1",2021,"DALL_A","eelgrass","Hexagrammos"
"589","Hexagrammos","e00315",35,NA,NA,3,19,6,0.0063556700774164,1.83203915279875e-09,7.16038740961691e-07,1.31395232327963e-05,0.000245057539809763,0.0431026271966273,0.00458794127824607,3.95345429513448e-11,4.39262001530105e-08,1.43951395106954e-06,4.37161934781903e-05,0.0281135255751422,"2021_DALL_A_2",2021,"DALL_A","eelgrass","Hexagrammos"
"590","Hexagrammos","e00316",35,NA,NA,3,20,6,0.00551962772481402,5.46667577060452e-09,1.11393926658405e-06,1.63668663661017e-05,0.000263631698567888,0.0373616363004638,0.00844781624188132,2.84772177326496e-10,1.54925251942285e-07,4.5540948074436e-06,0.000111574521098872,0.0476448610773137,"2021_DALL_A_3",2021,"DALL_A","eelgrass","Hexagrammos"
"591","Hexagrammos","e00318",35,NA,NA,3,21,6,9.19548916110644e-06,9.25032891765742e-18,9.77647540590428e-13,1.64800740158872e-10,1.57618612071402e-08,1.57624132853302e-05,2.36443632113216e-05,4.12668138633009e-18,3.42296194206766e-13,4.92922733052877e-11,5.35615471182772e-09,1.23843001263161e-05,"2021_DALL_B_1",2021,"DALL_B","kelp","Hexagrammos"
"592","Hexagrammos","e00319",35,NA,NA,3,22,6,4.97771779504551e-05,5.15261946743306e-17,1.50828357279757e-12,2.79730513323675e-10,2.10643876496992e-08,2.07045278668412e-05,4.24722091709716e-05,5.25340692392176e-18,3.84285408030111e-13,6.24929605364642e-11,6.01111232301644e-09,1.6930486033871e-05,"2021_DALL_B_2",2021,"DALL_B","kelp","Hexagrammos"
"593","Hexagrammos","e00320",35,NA,NA,3,23,6,0.00246224939439171,3.54217405175781e-10,1.64458660237086e-07,3.25187993743111e-06,5.14793926118231e-05,0.00806924673214918,0.00206964500179783,8.16574166545035e-12,1.18471636396489e-08,4.06003082125741e-07,1.02085152080519e-05,0.00710321394550911,"2021_DALL_B_3",2021,"DALL_B","kelp","Hexagrammos"
"594","Hexagrammos","e00322",35,NA,NA,3,24,6,0.00125941557551931,2.18547823326051e-10,9.03699236764949e-08,1.46387072335647e-06,2.40461593241878e-05,0.00360845647695162,0.00145070116543231,4.33218136139326e-12,5.0387345634464e-09,2.02658979331915e-07,5.52526730618671e-06,0.00286587037046897,"2021_MOIR_A_1",2021,"MOIR_A","eelgrass","Hexagrammos"
"595","Hexagrammos","e00323",35,NA,NA,3,25,6,5.51783329268064e-05,3.8700438932616e-17,2.93669890554181e-12,4.58997781738268e-10,3.25539931720126e-08,3.2291388367063e-05,0.000126741491187628,1.009378756963e-17,4.94772275166066e-13,1.00292988231458e-10,1.05645912833716e-08,2.35128029911711e-05,"2021_MOIR_A_2",2021,"MOIR_A","eelgrass","Hexagrammos"
"596","Hexagrammos","e00324",35,NA,NA,3,26,6,0.00196177628024682,3.54717229627637e-10,1.75734984743297e-07,3.1313254771156e-06,5.79568974415869e-05,0.00951781957371635,0.00209432533699876,1.19059137985759e-11,1.35134457989285e-08,3.95329568063782e-07,1.10638723596734e-05,0.00557885239896712,"2021_MOIR_A_3",2021,"MOIR_A","eelgrass","Hexagrammos"
"597","Hexagrammos","e00326",35,NA,NA,2,27,6,0.00101454975145383,8.63496762729925e-16,3.09641693443249e-11,5.01217177056395e-09,5.04087090470418e-07,0.00068841177157374,0.000723320912962739,6.5934102355687e-17,6.66265791611145e-12,1.14507966605771e-09,1.35469518509096e-07,0.000550926864151601,"2021_MOIR_B_1",2021,"MOIR_B","kelp","Hexagrammos"
"598","Hexagrammos","e00327",35,NA,NA,1,28,6,0.0111275354016584,6.68176064997025e-16,1.78072619679517e-10,4.80282675114292e-08,7.99965022041962e-06,0.0579861147270062,0.010916404865745,1.07245217842955e-16,2.07837555693413e-11,1.02405156411474e-08,2.91917044990239e-06,0.0373393422878509,"2021_MOIR_B_2",2021,"MOIR_B","kelp","Hexagrammos"
"599","Hexagrammos","e00328",35,NA,NA,2,29,6,0.00168585598503203,4.4091227832897e-17,7.34413286451676e-12,1.47826279764578e-09,2.17118559213503e-07,0.000713172665191792,0.00095049826312721,8.46138562074595e-18,9.98687478874937e-13,3.69392882453528e-10,8.54168254706758e-08,0.000575667642194978,"2021_MOIR_B_3",2021,"MOIR_B","kelp","Hexagrammos"
"600","Hexagrammos","e00330",35,NA,NA,3,30,6,0.00354361240334635,3.87756165864219e-10,2.7080919234536e-07,4.26800414051378e-06,7.75827754002478e-05,0.0147005494131506,0.0032568024992267,9.78183957817935e-12,1.88580558975614e-08,5.9478843844772e-07,1.9752896930162e-05,0.00887060312131524,"2021_NICH_A_1",2021,"NICH_A","eelgrass","Hexagrammos"
"601","Hexagrammos","e00331",35,NA,NA,3,31,6,0.00625260867427952,2.75464297565685e-09,1.08718238211272e-06,1.90962584819532e-05,0.000323759984345794,0.0451772945488149,0.00468962600553777,4.12864661554426e-11,5.98895364101965e-08,1.9227009511718e-06,5.3532609718061e-05,0.0256876312092738,"2021_NICH_A_2",2021,"NICH_A","eelgrass","Hexagrammos"
